"date","logReturn"
"2021-8-3",0.000145923268940251
"2021-8-4",0.00895569626883486
"2021-8-5",-0.00608008706567276
"2021-8-6",-0.00549330019125449
"2021-8-9",0.0129201806976305
"2021-8-10",0.0114851527366149
"2021-8-11",-0.005529671126137
"2021-8-12",-0.00840755841765883
"2021-8-13",-0.0055185318889297
"2021-8-16",-0.000993218483497316
"2021-8-17",-0.021204520628288
"2021-8-18",0.0116816171508436
"2021-8-19",-0.0065803332444041
"2021-8-20",-0.0192854168578744
"2021-8-23",0.0138698651927207
"2021-8-24",0.0107998873716095
"2021-8-25",0.00199661847038435
"2021-8-26",-0.0199083460499718
"2021-8-27",0.00528216502363499
"2021-8-30",-0.00285675654928319
"2021-8-31",-0.0015927013580086
"2021-9-1",0.0131990625323901
"2021-9-2",-1.02681317244446e-05
"2021-9-3",-0.00542602749850296
"2021-9-6",0.0185485419156013
"2021-9-7",0.0119075889970794
"2021-9-8",-0.00415456354549804
"2021-9-9",-0.000426467547656628
"2021-9-10",0.00871641102401988
"2021-9-13",-0.00436974342972185
"2021-9-14",-0.0150373917060946
"2021-9-15",-0.0101876504558938
"2021-9-16",-0.0123246783317192
"2021-9-17",0.00998389855288906
"2021-9-22",-0.00706161726163756
"2021-9-23",0.00649720062479098
"2021-9-24",-0.000777108926079961
"2021-9-27",0.00574496789196743
"2021-9-28",0.00132360794638586
"2021-9-29",-0.0102699466926843
"2021-9-30",0.00669053278650722
"2021-10-8",0.0129764833934658
"2021-10-11",0.00126696097376389
"2021-10-12",-0.0106619828898307
"2021-10-13",0.0114558024793219
"2021-10-14",-0.00537869228835142
"2021-10-15",0.0037579825085583
"2021-10-18",-0.0116919131522319
"2021-10-19",0.00978624804350936
"2021-10-20",-0.00255062225761016
"2021-10-21",0.00362668365226959
"2021-10-22",0.00641401910675832
"2021-10-25",0.00398219707770764
"2021-10-26",-0.00330295534332947
"2021-10-27",-0.0131709211147903
"2021-10-28",-0.00696969724650565
"2021-10-29",0.00913347411441556
"2021-11-1",-0.00369000343181369
"2021-11-2",-0.0104496693142355
"2021-11-3",-0.00387953650658446
"2021-11-4",0.00983098471337129
"2021-11-5",-0.00543503663595324
"2021-11-8",0.00120323670704892
"2021-11-9",-0.000297062793832126
"2021-11-10",-0.00528552843930363
"2021-11-11",0.015938871395095
"2021-11-12",-0.00209869669747498
"2021-11-15",-0.00122815436141721
"2021-11-16",0.000192510522113665
"2021-11-17",0.000497488512236188
"2021-11-18",-0.00989994067826672
"2021-11-19",0.0107817091003746
"2021-11-22",0.00455804740393617
"2021-11-23",0.000193369463492132
"2021-11-24",0.000673447967011853
"2021-11-25",-0.00412102773152689
"2021-11-26",-0.00744322392722019
"2021-11-29",-0.00179374092402895
"2021-11-30",-0.00400477637930763
"2021-12-1",0.00244318984518976
"2021-12-2",0.0025381430758511
"2021-12-3",0.00919534457536741
"2021-12-6",-0.00171539939385568
"2021-12-7",0.00600732138174465
"2021-12-8",0.0148883122493952
"2021-12-9",0.0164297733632157
"2021-12-10",-0.00465176325634431
"2021-12-13",0.00565742238726052
"2021-12-14",-0.00673017786826513
"2021-12-15",-0.00871161880077942
"2021-12-16",0.00574268332377414
"2021-12-17",-0.0160111694194818
"2021-12-20",-0.0151174489501873
"2021-12-21",0.00675320187375839
"2021-12-22",0.000195361388662718
"2021-12-23",0.00695315372604099
"2021-12-24",-0.00555214757869749
"2021-12-27",-0.000410541575131873
"2021-12-28",0.00742058313927529
"2021-12-29",-0.0147328122356623
"2021-12-30",0.00775731351226483
"2021-12-31",0.0038248331945745
"2022-1-4",-0.00458505145853749
"2022-1-5",-0.0101473501198814
"2022-1-6",-0.0103011848983119
"2022-1-7",0.000858867758124049
"2022-1-10",0.00448357483319128
"2022-1-11",-0.00959785666682933
"2022-1-12",0.00991572259200879
"2022-1-13",-0.01657635624899
"2022-1-14",-0.00825696147141564
"2022-1-17",0.00854228014913616
"2022-1-18",0.00961739574547593
"2022-1-19",-0.00687326614293049
"2022-1-20",0.0089818375581725
"2022-1-21",-0.0092056941904417
"2022-1-24",0.00155341054962221
"2022-1-25",-0.0228827366782181
"2022-1-26",0.0072113751682803
"2022-1-27",-0.0198095029285952
"2022-1-28",-0.0122196943912396
"2022-2-7",0.0152908111484304
"2022-2-8",-0.00547883735926469
"2022-2-9",0.00934912212339256
"2022-2-10",-0.00262593888248652
"2022-2-11",-0.00832358835244307
"2022-2-14",-0.0108620124449601
"2022-2-15",0.0105794498174205
"2022-2-16",0.00388150310118185
"2022-2-17",0.00241804087901265
"2022-2-18",0.00475626434730891
"2022-2-21",-0.00364653009463112
"2022-2-22",-0.0130664315058429
"2022-2-23",0.0106337713191582
"2022-2-24",-0.0204828425834034
"2022-2-25",0.00968946603541276
"2022-2-28",0.00179791136866214
"2022-3-1",0.00826840801921946
"2022-3-2",-0.00893432873376554
"2022-3-3",-0.00590786397366294
"2022-3-4",-0.0122016619803258
"2022-3-7",-0.0324690271521071
"2022-3-8",-0.0202811027028105
"2022-3-9",-0.00919488233400401
"2022-3-10",0.0156097821749093
"2022-3-11",0.0031816348053777
"2022-3-14",-0.0310732817583315
"2022-3-15",-0.0468182237984909
"2022-3-16",0.0423336745078089
"2022-3-17",0.0194483469030438
"2022-3-18",0.00663250937881621
"2022-3-21",-0.00167748861868944
"2022-3-22",-0.000812775178522074
"2022-3-23",0.00497667993486495
"2022-3-24",-0.00591242401367786
"2022-3-25",-0.0182158117491085
"2022-3-28",-0.00627176742000835
"2022-3-29",-0.00346026537487099
"2022-3-30",0.0286038975972964
"2022-3-31",-0.00743217171716637
"2022-4-1",0.012604358538713
"2022-4-6",-0.00288524790319578
"2022-4-7",-0.0129213145886649
"2022-4-8",0.00513516147040072
"2022-4-11",-0.0313799628538511
"2022-4-12",0.0193000227421685
"2022-4-13",-0.0096710855446851
"2022-4-14",0.0124423814888193
"2022-4-15",-0.000673005352167522
"2022-4-18",-0.00535480679606692
"2022-4-19",-0.00758440888695056
"2022-4-20",-0.0156260605733465
"2022-4-21",-0.0185857664742137
"2022-4-22",0.00435006953858164
"2022-4-25",-0.0506843135070518
"2022-4-26",-0.00810371020996037
"2022-4-27",0.0290189458339292
"2022-4-28",0.00654246799022218
"2022-4-29",0.0239713645754627
"2022-5-5",-0.00150253253541699
"2022-5-6",-0.0256106291765832
"2022-5-9",-0.00805783778696778
"2022-5-10",0.0108833479261303
"2022-5-11",0.014323427031135
"2022-5-12",-0.00445612420065444
"2022-5-13",0.00751449931935255
"2022-5-16",-0.0080703861753193
"2022-5-17",0.0123958720931778
"2022-5-18",-0.00349596494995019
"2022-5-19",0.00192454301466327
"2022-5-20",0.0193142239241393
"2022-5-23",-0.00580946542516791
"2022-5-24",-0.0236697588566344
"2022-5-25",0.00605113948276426
"2022-5-26",0.00247235031693016
"2022-5-27",0.00206646275724331
"2022-5-30",0.00690386188897918
"2022-5-31",0.0153933689483594
"2022-6-1",-0.00204044255900904
"2022-6-2",0.00156373345620509
"2022-6-6",0.0185357156735293
"2022-6-7",0.00312754517559632
"2022-6-8",0.00968701243514936
"2022-6-9",-0.0105152788682901
"2022-6-10",0.0150502088514219
"2022-6-13",-0.0117794426857412
"2022-6-14",0.00783678101272045
"2022-6-15",0.0131546635901483
"2022-6-16",-0.00660393475416932
"2022-6-17",0.0137820410031484
"2022-6-20",0.00495170275624268
"2022-6-21",-0.00112292063555586
"2022-6-22",-0.0127849078441642
"2022-6-23",0.0170089421772825
"2022-6-24",0.0116472396314009
"2022-6-27",0.0111981783444826
"2022-6-28",0.0103551320493924
"2022-6-29",-0.0155211668962316
"2022-6-30",0.014293384092948
"2022-7-1",-0.00408636664669793
"2022-7-4",0.00654042665101429
"2022-7-5",-0.00144453854981919
"2022-7-6",-0.0147127636136233
"2022-7-7",0.00439811973537196
"2022-7-8",-0.00331145164391522
"2022-7-11",-0.0168868006251248
"2022-7-12",-0.00945989168631911
"2022-7-13",0.00181584933880075
"2022-7-14",0.000141146036632733
"2022-7-15",-0.0171614134067113
"2022-7-18",0.0103172396199707
"2022-7-19",-0.00543103182312343
"2022-7-20",0.00338121760577259
"2022-7-21",-0.0112068742101084
"2022-7-22",0.000512137311190486
"2022-7-25",-0.006056199708393
"2022-7-26",0.00788312340678488
"2022-7-27",-0.00494392473443739
"2022-7-28",0.00014909989839218
"2022-7-29",-0.0132378117798115
"2022-8-1",0.00444563216179894
"2022-8-2",-0.0196879438031576
"2022-8-3",-0.00979699541387014
"2022-8-4",0.00846180365937954
"2022-8-5",0.0134094968649272
"2022-8-8",-0.00212884398001023
"2022-8-9",0.00197968360827616
"2022-8-10",-0.011263083269375
"2022-8-11",0.0201854798019454
"2022-8-12",-0.000570086685311111
"2022-8-15",-0.00130598347524469
"2022-8-16",-0.00187480924213901
"2022-8-17",0.00932012273752036
"2022-8-18",-0.00877931960778255
"2022-8-19",-0.00696903736035637
"2022-8-22",0.00727998635526816
"2022-8-23",-0.00487146272684669
"2022-8-24",-0.0190847061289485
"2022-8-25",0.0082501754752009
"2022-8-26",-0.00211338160006491
"2022-8-29",-0.00439913995537999
"2022-8-30",-0.00336301082024804
"2022-8-31",0.000748041331666727
"2022-9-1",-0.00864262795384185
"2022-9-2",-0.00499049670045792
"2022-9-5",-0.00203506956629695
"2022-9-6",0.00913524563203438
"2022-9-7",0.000666069695514082
"2022-9-8",-0.00427548577435388
"2022-9-9",0.013800921747686
"2022-9-13",0.00422187369164284
"2022-9-14",-0.0111907650735983
"2022-9-15",-0.00945081968104944
"2022-9-16",-0.0237303529708708
"2022-9-19",-0.00119073681996085
"2022-9-20",0.00123142071626425
"2022-9-21",-0.00742930488535443
"2022-9-22",-0.00884855646114602
"2022-9-23",-0.00344838640514311
"2022-9-26",-0.00502815415827307
"2022-9-27",0.0143902640684406
"2022-9-28",-0.0164697415306456
"2022-9-29",-0.000410143882655589
"2022-9-30",-0.00583070638776739
"2022-10-10",-0.0223107570291194
"2022-10-11",0.0018124143225613
"2022-10-12",0.0150748328647374
"2022-10-13",-0.00839598509354822
"2022-10-14",0.0236478023525208
"2022-10-17",0.00102485676583797
"2022-10-18",-0.00211850149762682
"2022-10-19",-0.0162161456481229
"2022-10-20",-0.00573595537175997
"2022-10-21",-0.00321160293225731
"2022-10-24",-0.0296974480399754
"2022-10-25",-0.00163067017549245
"2022-10-26",0.00808587189151844
"2022-10-27",-0.00706914541492409
"2022-10-28",-0.0250442857598223
"2022-10-31",-0.0092567642971062
"2022-11-1",0.0351351507837165
"2022-11-2",0.0119367170506468
"2022-11-3",-0.00816580678206336
"2022-11-4",0.0321723968856418
"2022-11-7",0.00215579330077453
"2022-11-8",-0.00690269238921282
"2022-11-9",-0.00939499916487385
"2022-11-10",-0.00772440448472622
"2022-11-11",0.0274965711579505
"2022-11-14",0.00147181811900232
"2022-11-15",0.0187864778172013
"2022-11-16",-0.00820225990748824
"2022-11-17",-0.00411078515132779
"2022-11-18",-0.00448543643774535
"2022-11-21",-0.00856993370302028
"2022-11-22",0.000116731001497783
"2022-11-23",0.00104996629072929
"2022-11-24",-0.0044407098421555
"2022-11-25",0.00503679082614639
"2022-11-28",-0.0113304945536186
"2022-11-29",0.0303861851360061
"2022-11-30",0.00119977265458537
"2022-12-1",0.0107721804039773
"2022-12-2",-0.00613467256193978
"2022-12-5",0.0194254384278736
"2022-12-6",0.0053871979972957
"2022-12-7",-0.00246258312028935
"2022-12-8",0.000186924859276516
"2022-12-9",0.00980482559365115
"2022-12-12",-0.0112556727231414
"2022-12-13",-0.00196477645518911
"2022-12-14",0.00233147840522108
"2022-12-15",-0.000733538419714463
"2022-12-16",0.000566642481473423
"2022-12-19",-0.0155493132802818
"2022-12-20",-0.0166276829418237
"2022-12-21",0.000396889643779375
"2022-12-22",0.00143219221592261
"2022-12-23",-0.00203803443345052
"2022-12-26",0.00398086480475968
"2022-12-27",0.0114754975986155
"2022-12-28",-0.00427627016012266
"2022-12-29",-0.00376813990444269
"2022-12-30",0.00386371145467201
"2023-1-3",0.00419355910566566
"2023-1-4",0.00129805887765144
"2023-1-5",0.0192411231153002
"2023-1-6",0.00309706429223411
"2023-1-9",0.00806358126554763
"2023-1-10",0.00108335761767364
"2023-1-11",-0.00185362868396943
"2023-1-12",0.00195318887690021
"2023-1-13",0.0139666764138457
"2023-1-16",0.0154843248930749
"2023-1-17",-0.00017401392155314
"2023-1-18",-0.00167643416079066
"2023-1-19",0.00620301470512707
"2023-1-20",0.00612172887877804
"2023-1-30",0.00472869394102204
"2023-1-31",-0.0106459206435456
"2023-2-1",0.00935502626997042
"2023-2-2",-0.00352867952465274
"2023-2-3",-0.00949689815874599
"2023-2-6",-0.0133075873953672
"2023-2-7",0.00179682267503978
"2023-2-8",-0.00442820326632365
"2023-2-9",0.013335155571065
"2023-2-10",-0.00596080272491761
"2023-2-13",0.00903292007833301
"2023-2-14",0.000415014857214402
"2023-2-15",-0.00522435636051632
"2023-2-16",-0.00735048665710281
"2023-2-17",-0.0145130500088673
"2023-2-20",0.0242372295251396
"2023-2-21",0.00262387439976308
"2023-2-22",-0.00906530028632702
"2023-2-23",-0.00080383898318992
"2023-2-24",-0.0104352607138942
"2023-2-27",-0.00424682527855147
"2023-2-28",0.00631557693112406
"2023-3-1",0.0140258997398366
"2023-3-2",-0.00223174309215679
"2023-3-3",0.00310610085219842
"2023-3-6",-0.0052284464387089
"2023-3-7",-0.0147492334009183
"2023-3-8",-0.00364718279917575
"2023-3-9",-0.00354111887844866
"2023-3-10",-0.0131991564404501
"2023-3-13",0.010419072592617
"2023-3-14",-0.00600247755443206
"2023-3-15",0.000551959470083574
"2023-3-16",-0.0120490225748817
"2023-3-17",0.00498103706874176
"2023-3-20",-0.00499880755779891
"2023-3-21",0.0109324370155424
"2023-3-22",0.00427472079762481
"2023-3-23",0.00986506775729623
"2023-3-24",-0.00298532109332328
"2023-3-27",-0.00362459396291293
"2023-3-28",-0.00323765040388402
"2023-3-29",0.00165633059545378
"2023-3-30",0.00805258016169752
"2023-3-31",0.00306572001392524
"2023-4-3",0.00973784026035673
"2023-4-4",0.00305846092589235
"2023-4-6",-0.00157566004203069
"2023-4-7",0.00648183760218934
"2023-4-10",-0.00448950631870026
"2023-4-11",-0.00113589840804984
"2023-4-12",-0.000697778847063901
"2023-4-13",-0.00693342576493272
"2023-4-14",0.00564149429449046
"2023-4-17",0.0139250774019324
"2023-4-18",0.0030440105271925
"2023-4-19",-0.00904358858782217
"2023-4-20",-0.00280179556353488
"2023-4-21",-0.0197536620421239
"2023-4-24",-0.012458973842973
"2023-4-25",-0.00502687549072434
"2023-4-26",-0.00086847857615524
"2023-4-27",0.00734560058692857
"2023-4-28",0.0101453815067636
"2023-5-4",0.000287864765105894
"2023-5-5",-0.00332292688261404
"2023-5-8",0.0113324496043301
"2023-5-9",-0.00859774854292539
"2023-5-10",-0.00772862814579867
"2023-5-11",-0.00155492405066582
"2023-5-12",-0.0133445970385129
"2023-5-15",0.0154047888918569
"2023-5-16",-0.00518485322431239
"2023-5-17",-0.00454501574744448
"2023-5-18",-0.00103584539291468
"2023-5-19",-0.00291876404113367
"2023-5-22",0.00626497050965114
"2023-5-23",-0.0142444165689515
"2023-5-24",-0.0139214937568362
"2023-5-25",-0.00222839439053146
"2023-5-26",0.00011686111070297
"2023-5-29",-0.00442687605914038
"2023-5-30",0.000993262322444011
"2023-5-31",-0.0102694749929242
"2023-6-1",0.00219054681626751
"2023-6-2",0.0143338351997659
"2023-6-5",-0.00456263898061771
"2023-6-6",-0.00943239256050532
"2023-6-7",-0.00495427140359794
"2023-6-8",0.00810829815191205
"2023-6-9",0.00431246252377271
"2023-6-12",0.00201272536972041
"2023-6-13",0.00531304837420343
"2023-6-14",-0.000230303548857336
"2023-6-15",0.01578563933586
"2023-6-16",0.00959589558403096
"2023-6-19",-0.00821867600024895
"2023-6-20",-0.00169824932765117
"2023-6-21",-0.0154620216170169
"2023-6-26",-0.0141602344143266
"2023-6-27",0.00933498437380642
"2023-6-28",-0.00120475202017367
"2023-6-29",-0.00494869619179283
"2023-6-30",0.00537820194140792
"2023-7-3",0.0130390596121277
"2023-7-4",0.00157343116103092
"2023-7-5",-0.00777570854156018
"2023-7-6",-0.00675871009290319
"2023-7-7",-0.00444679905210954
"2023-7-10",0.00485787842743868
"2023-7-11",0.00652337991358642
"2023-7-12",-0.0067549164980516
"2023-7-13",0.0142035439301029
"2023-7-14",0.000174414429645608
"2023-7-17",-0.00822278388720754
"2023-7-18",-0.00316753069447451
"2023-7-19",-0.00105634589445103
"2023-7-20",-0.00708317183993756
"2023-7-21",-0.000465627297311144
"2023-7-24",-0.00437648935826118
"2023-7-25",0.0284721720121475
"2023-7-26",-0.00207360473578788
"2023-7-27",-0.00119343980892239
"2023-7-28",0.0228987762423571
"2023-7-31",0.00546747671965697
"2023-8-1",-0.00415095265311649
"2023-8-2",-0.00705333061323188
"2023-8-3",0.00879768128507408
"2023-8-4",0.00388758408068668
"2023-8-7",-0.00759734665063938
"2023-8-8",-0.00261484638091325
"2023-8-9",-0.00306016118416252
"2023-8-10",0.00205204716431062
"2023-8-11",-0.0232759487893581
"2023-8-14",-0.00732287876302529
"2023-8-15",-0.00243299330008284
"2023-8-16",-0.00736088867112805
"2023-8-17",0.00333881396731073
"2023-8-18",-0.0123703170334171
"2023-8-21",-0.0144940682435468
"2023-8-22",0.00766051893980446
"2023-8-23",-0.0165265080867218
"2023-8-24",0.00722369267609935
"2023-8-25",-0.00384254661787509
"2023-8-28",0.0116515228376599
"2023-8-29",0.00994077972480412
"2023-8-30",-0.000422240466937396
"2023-8-31",-0.00615323012491586
"2023-9-1",0.00693950984880232
"2023-9-4",0.0150413021533158
"2023-9-5",-0.00746619508660906
"2023-9-6",-0.00217233309794906
"2023-9-7",-0.0141498959497071
"2023-9-8",-0.0049290220697813
"2023-9-11",0.00733933095618511
"2023-9-12",-0.00184374944302235
"2023-9-13",-0.00638903103652666
"2023-9-14",-0.000840678160823671
"2023-9-15",-0.0066458283729407
